Ctyname,Ctyname_Updated,Stname,FIPS,STCODE,CTYCODE,Cases2000,Cases2001,Cases2002,Cases2003,Cases2004,Cases2005,Cases2006,Cases2007,Cases2008,Cases2009,Cases2010,Cases2011,Cases2012,Cases2013,Cases2014,Cases2015,Cases2016,Cases2017,Cases2018,Cases2019
Lee County,Lee,Illinois,17103,17,103,0,0,0,2,1,1,1,2,0,0,1,1,0,1,3,0,2,1,2,1
Lee County,Lee,Iowa,19111,19,111,0,1,0,2,0,0,0,2,2,2,0,0,1,0,2,2,0,0,4,1
Lee County,Lee,Kentucky,21129,21,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee County,Lee,Mississippi,28081,28,81,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee County,Lee,North Carolina,37105,37,105,0,1,1,1,0,0,0,0,2,1,0,0,0,0,2,1,3,0,1,4
Lee County,Lee,South Carolina,45061,45,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee County,Lee,Texas,48287,48,287,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lee County,Lee,Virginia,51105,51,105,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Leelanau County,Leelanau,Michigan,26089,26,89,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,2,4
Leflore County,Leflore,Mississippi,28083,28,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lehigh County,Lehigh,Pennsylvania,42077,42,77,54,77,40,292,201,179,105,134,141,197,102,193,153,143,140,169,242,296,209,211
Lemhi County,Lemhi,Idaho,16059,16,59,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lenawee County,Lenawee,Michigan,26091,26,91,0,0,0,1,1,0,1,0,1,1,0,0,1,0,0,0,2,0,0,1
Lenoir County,Lenoir,North Carolina,37107,37,107,0,0,3,2,1,0,0,0,0,2,1,1,1,2,1,0,1,0,0,2
Leon County,Leon,Florida,12073,12,73,0,0,3,0,0,0,0,0,0,0,0,3,1,2,0,2,1,3,1,1
Leon County,Leon,Texas,48289,48,289,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Leslie County,Leslie,Kentucky,21131,21,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Letcher County,Letcher,Kentucky,21133,21,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Levy County,Levy,Florida,12075,12,75,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
Lewis and Clark County,Lewis and Clark,Montana,30049,30,49,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0
Lewis County,Lewis,Idaho,16061,16,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lewis County,Lewis,Kentucky,21135,21,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lewis County,Lewis,Missouri,29111,29,111,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lewis County,Lewis,New York,36049,36,49,1,0,0,0,0,0,0,0,2,3,3,2,7,7,4,9,16,19,14,43
Lewis County,Lewis,Tennessee,47101,47,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lewis County,Lewis,Washington,53041,53,41,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Lewis County,Lewis,West Virginia,54041,54,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,7,3
Lexington city,Lexington city,Virginia,51678,51,678,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,3,1,1
Lexington County,Lexington,South Carolina,45063,45,63,0,0,0,0,4,2,2,1,0,0,2,0,2,2,1,3,5,4,5,2
Liberty County,Liberty,Florida,12077,12,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberty County,Liberty,Georgia,13179,13,179,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Liberty County,Liberty,Montana,30051,30,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Liberty County,Liberty,Texas,48291,48,291,0,0,0,0,0,1,1,0,0,0,0,1,2,0,2,1,0,0,0,0
Licking County,Licking,Ohio,39089,39,89,2,2,2,1,1,2,0,0,1,2,2,0,1,3,4,3,5,7,6,25
Limestone County,Limestone,Alabama,01083,1,83,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2
Limestone County,Limestone,Texas,48293,48,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Lincoln County,Lincoln,Arkansas,05079,5,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lincoln County,Lincoln,Colorado,08073,8,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lincoln County,Lincoln,Georgia,13181,13,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lincoln County,Lincoln,Idaho,16063,16,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lincoln County,Lincoln,Kansas,20105,20,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lincoln County,Lincoln,Kentucky,21137,21,137,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Lincoln County,Lincoln,Maine,23015,23,15,3,2,14,7,6,19,17,26,39,45,38,53,65,69,82,73,98,74,62,132
Lincoln County,Lincoln,Minnesota,27081,27,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lincoln County,Lincoln,Mississippi,28085,28,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lincoln County,Lincoln,Missouri,29113,29,113,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Lincoln County,Lincoln,Montana,30053,30,53,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
Lincoln County,Lincoln,Nebraska,31111,31,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lincoln County,Lincoln,Nevada,32017,32,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lincoln County,Lincoln,New Mexico,35027,35,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lincoln County,Lincoln,North Carolina,37109,37,109,0,0,2,0,0,0,1,3,0,6,0,0,1,1,3,9,2,0,1,2
Lincoln County,Lincoln,Oklahoma,40081,40,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lincoln County,Lincoln,Oregon,41041,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0
Lincoln County,Lincoln,South Dakota,46083,46,83,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2
Lincoln County,Lincoln,Tennessee,47103,47,103,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Lincoln County,Lincoln,Washington,53043,53,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lincoln County,Lincoln,West Virginia,54043,54,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
Lincoln County,Lincoln,Wisconsin,55069,55,69,5,1,24,15,43,36,44,36,60,58,69,84,31,16,35,35,40,41,2,24
Lincoln County,Lincoln,Wyoming,56023,56,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lincoln Parish,Lincoln,Louisiana,22061,22,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linn County,Linn,Iowa,19113,19,113,7,2,2,6,1,5,10,10,5,8,8,10,13,15,19,39,42,33,47,40
Linn County,Linn,Kansas,20107,20,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Linn County,Linn,Missouri,29115,29,115,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Linn County,Linn,Oregon,41043,41,43,0,0,0,1,0,0,0,1,0,0,2,2,1,1,0,0,3,0,0,2
Lipscomb County,Lipscomb,Texas,48295,48,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Litchfield County,Litchfield,Connecticut,09005,9,5,457,376,677,276,283,299,357,358,172,213,88,118,67,187,168,202,127,221,130,116
Little River County,Little River,Arkansas,05081,5,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Live Oak County,Live Oak,Texas,48297,48,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Livingston County,Livingston,Illinois,17105,17,105,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,2
Livingston County,Livingston,Kentucky,21139,21,139,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Livingston County,Livingston,Michigan,26093,26,93,1,0,0,1,0,0,0,0,4,0,1,1,1,3,0,0,1,1,0,3
Livingston County,Livingston,Missouri,29117,29,117,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Livingston County,Livingston,New York,36051,36,51,1,0,1,2,0,1,0,0,2,2,1,5,1,4,1,2,3,14,13,43
Livingston Parish,Livingston,Louisiana,22063,22,63,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
Llano County,Llano,Texas,48299,48,299,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Logan County,Logan,Arkansas,05083,5,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan County,Logan,Colorado,08075,8,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan County,Logan,Illinois,17107,17,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Logan County,Logan,Kansas,20109,20,109,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan County,Logan,Kentucky,21141,21,141,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Logan County,Logan,Nebraska,31113,31,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan County,Logan,North Dakota,38047,38,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Logan County,Logan,Ohio,39091,39,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Logan County,Logan,Oklahoma,40083,40,83,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Logan County,Logan,West Virginia,54045,54,45,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Long County,Long,Georgia,13183,13,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lonoke County,Lonoke,Arkansas,05085,5,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lorain County,Lorain,Ohio,39093,39,93,2,0,0,3,2,2,2,1,2,0,1,1,1,0,0,0,0,0,1,2
Los Alamos County,Los Alamos,New Mexico,35028,35,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Los Angeles County,Los Angeles,California,06037,6,37,2,9,6,7,2,8,11,9,8,7,11,6,0,20,6,4,2,3,4,3
Loudon County,Loudon,Tennessee,47105,47,105,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
Loudoun County,Loudoun,Virginia,51107,51,107,61,55,65,65,72,106,109,290,230,201,221,261,219,167,193,194,170,218,136,161
Louisa County,Louisa,Iowa,19115,19,115,0,0,0,0,0,0,2,2,3,1,0,0,3,0,1,1,0,0,0,2
Louisa County,Louisa,Virginia,51109,51,109,0,0,1,0,2,0,0,1,1,0,4,9,4,5,7,9,6,7,7,5
Loup County,Loup,Nebraska,31115,31,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lousiana,Lousiana,Louisiana,31116,22,999,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Love County,Love,Oklahoma,40085,40,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loving County,Loving,Texas,48301,48,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lowndes County,Lowndes,Alabama,01085,1,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Lowndes County,Lowndes,Georgia,13185,13,185,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Lowndes County,Lowndes,Mississippi,28087,28,87,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lubbock County,Lubbock,Texas,48303,48,303,0,1,1,0,0,0,1,2,1,0,1,0,1,0,0,1,2,0,0,0
Lucas County,Lucas,Iowa,19117,19,117,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
Lucas County,Lucas,Ohio,39095,39,95,0,2,1,4,2,0,1,0,3,0,1,4,1,2,3,2,8,4,4,2
Luce County,Luce,Michigan,26095,26,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Lumpkin County,Lumpkin,Georgia,13187,13,187,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luna County,Luna,New Mexico,35029,35,29,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Lunenburg County,Lunenburg,Virginia,51111,51,111,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0
Luzerne County,Luzerne,Pennsylvania,42079,42,79,4,9,20,55,26,8,1,6,16,19,42,77,52,104,216,118,168,182,181,199
Lycoming County,Lycoming,Pennsylvania,42081,42,81,1,7,12,16,17,18,16,12,28,52,38,92,81,109,140,108,133,71,88,78
Lyman County,Lyman,South Dakota,46085,46,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lynchburg city,Lynchburg city,Virginia,51680,51,680,0,0,1,0,1,7,8,12,2,0,27,34,31,22,14,21,17,10,5,13
Lynn County,Lynn,Texas,48305,48,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lyon County,Lyon,Iowa,19119,19,119,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lyon County,Lyon,Kansas,20111,20,111,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0
Lyon County,Lyon,Kentucky,21143,21,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lyon County,Lyon,Minnesota,27083,27,83,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,2,3,0,1
Lyon County,Lyon,Nevada,32019,32,19,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
Mackinac County,Mackinac,Michigan,26097,26,97,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Macomb County,Macomb,Michigan,26099,26,99,2,0,1,0,0,3,1,0,0,1,0,2,0,0,1,5,3,5,8,6
Macon County,Macon,Alabama,01087,1,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macon County,Macon,Georgia,13193,13,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macon County,Macon,Illinois,17115,17,115,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0
Macon County,Macon,Missouri,29121,29,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Macon County,Macon,North Carolina,37113,37,113,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0
Macon County,Macon,Tennessee,47111,47,111,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Macoupin County,Macoupin,Illinois,17117,17,117,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1
Madera County,Madera,California,06039,6,39,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Madison County,Madison,Alabama,01089,1,89,0,1,3,3,0,3,4,0,2,1,0,3,5,3,5,1,1,3,7,5
Madison County,Madison,Arkansas,05087,5,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madison County,Madison,Florida,12079,12,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madison County,Madison,Georgia,13195,13,195,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Madison County,Madison,Idaho,16065,16,65,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Madison County,Madison,Illinois,17119,17,119,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,2,1,0,2,2
Madison County,Madison,Indiana,18095,18,95,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
Madison County,Madison,Iowa,19121,19,121,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,2,0,0,0,0
Madison County,Madison,Kentucky,21151,21,151,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2
Madison County,Madison,Mississippi,28089,28,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Madison County,Madison,Missouri,29123,29,123,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madison County,Madison,Montana,30057,30,57,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
Madison County,Madison,Nebraska,31119,31,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Madison County,Madison,New York,36053,36,53,0,2,5,4,3,3,1,0,11,6,8,14,6,35,7,17,29,67,57,82
Madison County,Madison,North Carolina,37115,37,115,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,4,3,3
Madison County,Madison,Ohio,39097,39,97,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
Madison County,Madison,Tennessee,47113,47,113,1,0,1,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0
Madison County,Madison,Texas,48313,48,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madison County,Madison,Virginia,51113,51,113,1,0,0,0,0,1,0,0,0,3,1,4,8,6,5,5,8,4,4,3
Madison Parish,Madison,Louisiana,22065,22,65,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Magoffin County,Magoffin,Kentucky,21153,21,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Mahaska County,Mahaska,Iowa,19123,19,123,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,4,0,0,1,4
Mahnomen County,Mahnomen,Minnesota,27087,27,87,0,0,0,0,2,3,1,1,2,2,4,5,4,2,4,2,0,6,3,3
Mahoning County,Mahoning,Ohio,39099,39,99,1,1,3,2,2,2,3,1,1,4,2,2,4,1,6,5,4,7,2,5
Maine,Maine,Maine,39100,23,999,1,0,3,2,0,0,2,0,4,0,0,0,0,0,0,0,0,0,3,1
Major County,Major,Oklahoma,40093,40,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malheur County,Malheur,Oregon,41045,41,45,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
Manassas city,Manassas city,Virginia,51683,51,683,0,0,0,0,0,0,0,0,0,3,1,1,1,3,0,3,5,6,4,4
Manassas Park city,Manassas Park city,Virginia,51685,51,685,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,2,2,4,2,1
Manatee County,Manatee,Florida,12081,12,81,1,0,3,0,0,3,0,2,3,4,0,4,2,6,1,5,7,12,4,2
Manistee County,Manistee,Michigan,26101,26,101,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,3,5,6,6,7
Manitowoc County,Manitowoc,Wisconsin,55071,55,71,0,0,1,0,0,4,2,0,3,7,7,9,5,2,4,3,16,6,16,17
Marathon County,Marathon,Wisconsin,55073,55,73,7,4,34,25,40,73,66,86,132,119,208,207,85,91,67,72,102,92,24,39
Marengo County,Marengo,Alabama,01091,1,91,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,2
Maricopa County,Maricopa,Arizona,04013,4,13,1,2,3,1,10,7,6,0,8,3,0,7,3,16,10,2,5,14,1,1
Maries County,Maries,Missouri,29125,29,125,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marin County,Marin,California,06041,6,41,3,1,4,4,0,3,6,3,2,3,4,1,3,6,3,3,3,0,2,8
Marinette County,Marinette,Wisconsin,55075,55,75,0,3,2,0,1,5,7,16,14,22,38,44,42,41,25,24,56,116,15,92
Marion County,Marion,Alabama,01093,1,93,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Marion County,Marion,Arkansas,05089,5,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marion County,Marion,Florida,12083,12,83,0,0,1,1,0,2,0,1,5,2,5,7,4,3,3,8,11,11,7,5
Marion County,Marion,Georgia,13197,13,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marion County,Marion,Illinois,17121,17,121,0,0,1,0,0,0,1,1,0,1,0,1,0,2,0,0,1,0,3,0
Marion County,Marion,Indiana,18097,18,97,5,1,1,0,3,2,4,1,0,0,0,5,4,4,3,5,9,7,6,5
Marion County,Marion,Iowa,19125,19,125,1,0,2,1,0,1,0,2,0,0,0,1,4,4,9,6,3,1,2,4
Marion County,Marion,Kansas,20115,20,115,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Marion County,Marion,Kentucky,21155,21,155,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marion County,Marion,Mississippi,28091,28,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marion County,Marion,Missouri,29127,29,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marion County,Marion,Ohio,39101,39,101,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
Marion County,Marion,Oregon,41047,41,47,1,0,0,2,1,1,0,0,1,0,1,0,0,0,0,1,1,3,2,2
Marion County,Marion,South Carolina,45067,45,67,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Marion County,Marion,Tennessee,47115,47,115,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marion County,Marion,Texas,48315,48,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marion County,Marion,West Virginia,54049,54,49,0,0,1,1,2,0,1,0,0,1,0,0,0,1,0,0,1,13,13,14
Mariposa County,Mariposa,California,06043,6,43,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0
Marlboro County,Marlboro,South Carolina,45069,45,69,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Marquette County,Marquette,Michigan,26103,26,103,0,0,1,0,0,0,0,1,0,1,2,0,1,3,2,0,5,4,9,6
Marquette County,Marquette,Wisconsin,55077,55,77,2,2,4,2,5,9,10,23,13,36,48,65,27,18,13,22,39,76,11,53
Marshall County,Marshall,Alabama,01095,1,95,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,1,2,0,0
Marshall County,Marshall,Illinois,17123,17,123,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0
Marshall County,Marshall,Indiana,18099,18,99,0,1,0,1,0,1,0,1,1,1,0,8,1,4,7,1,10,6,8,3
Marshall County,Marshall,Iowa,19127,19,127,0,0,2,2,0,1,1,1,1,0,0,0,2,1,0,5,2,2,2,0
Marshall County,Marshall,Kansas,20117,20,117,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Marshall County,Marshall,Kentucky,21157,21,157,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Marshall County,Marshall,Minnesota,27089,27,89,0,0,1,0,0,0,0,1,1,0,2,4,3,2,1,1,3,4,6,4
Marshall County,Marshall,Mississippi,28093,28,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall County,Marshall,Oklahoma,40095,40,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall County,Marshall,South Dakota,46091,46,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall County,Marshall,Tennessee,47117,47,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall County,Marshall,West Virginia,54051,54,51,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,2,12,16,4
Martin County,Martin,Florida,12085,12,85,1,0,0,0,2,2,2,4,2,4,4,2,1,1,6,5,6,9,3,4
Martin County,Martin,Indiana,18101,18,101,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin County,Martin,Kentucky,21159,21,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Martin County,Martin,Minnesota,27091,27,91,0,0,0,0,0,0,1,0,1,2,4,0,0,5,2,0,1,0,0,0
Martin County,Martin,North Carolina,37117,37,117,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Martin County,Martin,Texas,48317,48,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Martinsville city,Martinsville city,Virginia,51690,51,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Maryland,Maryland,Maryland,51691,24,999,0,0,0,0,0,0,1,15,0,3,0,1,3,0,1,0,0,3,0,0
Mason County,Mason,Illinois,17125,17,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mason County,Mason,Kentucky,21161,21,161,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mason County,Mason,Michigan,26105,26,105,0,1,0,0,0,0,0,0,0,1,0,1,0,2,1,2,4,5,1,9
Mason County,Mason,Texas,48319,48,319,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Mason County,Mason,Washington,53045,53,45,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Mason County,Mason,West Virginia,54053,54,53,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1
Massac County,Massac,Illinois,17127,17,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Massachusetts,Massachusetts,Massachusetts,17128,25,999,7,0,16,2,0,18,28,239,587,1103,711,416,600,224,208,142,0,5,0,0
Matagorda County,Matagorda,Texas,48321,48,321,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Matanuska-Susitna Borough,Matanuska-Susitna,Alaska,02170,2,170,0,0,0,0,0,1,0,4,1,1,3,1,1,4,3,1,3,1,1,0
Mathews County,Mathews,Virginia,51115,51,115,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0
Maui County,Maui,Hawaii,15009,15,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
