FIPS,Lifespan_Rank,Life_Quality_Rank,Health_Behaviors_Rank,Clinical_Care_Rank,Social_Economic_Factors_Rank,Physical_Environment_Rank,Population,%<18_Yrs_Old,%65_Yrs_Old_and_over,Income($),African_American(%),American_Indian/Alaskan_Native(%),Asian(%),Native_Hawaiian/Other_Pacific_Islander(%),Hispanic(%),Non-Hispanic_White(%),Female(%),Rural(%),Life_Expectancy,Deaths(Count),Lat,Long,Ticks_With_Lyme,Norm_Incidence
39175,12,31,43,31,8,13,22029.0,22.7,18.76,475.27,0.34,0.25,0.63,0.03,2.89,95.14,50.41,57.42,78.16,284.0,40.8424,-83.3044,0,0.0
18023,58,39,54,60,53,17,32317.0,26.36,16.34,515.4,0.61,0.5,0.39,0.04,16.11,82.07,50.15,49.78,75.82,486.0,40.3017,-86.4751,0,0.0
51083,111,112,108,85,103,106,34563.0,20.66,23.63,425.52,35.93,0.37,0.59,0.02,2.11,59.84,52.04,77.08,75.85,647.0,36.7669,-78.9366,1,0.028932673668373692
12071,18,12,9,14,32,46,739224.0,17.9,27.99,541.98,8.09,0.5,1.72,0.11,21.21,67.53,51.03,5.82,82.11,8735.0,26.5778,-81.8337,0,0.021644318907394784
17169,76,38,71,80,27,1,7035.0,18.98,21.86,529.46,3.82,0.18,0.36,0.0,1.79,93.32,47.38,57.64,76.6,126.0,40.158,-90.6151,0,0.0
6115,54,39,56,50,42,22,77031.0,27.37,12.45,538.22,3.5,2.87,7.45,0.46,28.31,54.89,49.38,26.22,75.31,1114.0,39.269,-121.3513,0,0.012981786553465489
39005,21,21,15,39,28,30,53628.0,22.76,18.26,511.03,0.76,0.25,0.64,0.08,1.39,95.75,50.95,61.94,78.04,703.0,40.846,-82.2707,0,0.05594092638174088
44005,3,2,3,4,3,2,83460.0,17.24,21.25,771.86,3.8,0.56,1.89,0.15,6.02,85.48,50.35,12.09,80.88,897.0,41.5564,-71.2368,1,1.3179966450994487
40055,18,22,57,26,61,23,5843.0,20.64,17.59,342.54,8.01,3.63,0.26,0.14,11.47,74.93,42.97,52.65,75.9,93.0,34.9357,-99.5608,0,0.0
5079,12,46,53,59,40,26,13646.0,17.63,14.97,438.21,30.38,0.52,0.31,0.01,3.63,64.28,38.06,100.0,75.64,216.0,33.9575,-91.7333,0,0.0
28151,68,68,66,26,69,66,46221.0,26.11,15.07,308.65,71.89,0.23,0.81,0.06,1.6,25.0,53.48,17.52,71.79,999.0,33.2838,-90.9475,0,0.0
51037,106,121,117,123,114,121,12119.0,21.41,21.78,408.64,28.1,0.36,0.27,0.03,2.05,67.8,50.57,100.0,75.29,217.0,37.0116,-78.6616,1,0.0
20021,83,86,99,60,81,69,20115.0,23.29,18.83,424.69,0.8,4.19,0.47,0.32,2.6,87.96,50.56,49.06,75.4,370.0,37.1693,-94.8463,0,0.0
38051,21,22,7,44,41,9,2606.0,18.42,31.04,438.04,0.61,0.73,1.07,0.0,2.23,94.59,51.04,100.0,80.83,30.0,46.1118,-99.4412,0,0.0
17137,51,81,56,23,64,12,33798.0,19.36,19.72,523.57,6.23,0.41,0.67,0.05,2.43,88.75,49.68,36.23,78.04,522.0,39.7156,-90.2015,0,0.059175099118291025
22093,25,28,18,17,28,21,21367.0,23.0,16.24,530.45,48.7,0.27,0.39,0.02,1.66,48.38,51.68,27.7,76.38,326.0,30.0263,-90.7963,0,0.0
21043,73,85,106,71,92,37,27144.0,22.63,18.3,371.86,0.62,0.26,0.27,0.03,1.29,96.7,50.5,79.38,73.91,530.0,38.3182,-83.0495,0,0.0
27151,74,25,80,57,49,11,9407.0,22.72,21.77,535.61,1.03,0.66,0.39,0.79,5.2,90.82,49.67,67.38,78.46,118.0,45.2827,-95.6814,0,0.21260763261401083
31177,6,20,4,6,18,59,20721.0,23.78,17.58,723.85,0.72,0.36,0.42,0.1,3.14,94.37,50.13,61.23,80.27,197.0,41.5311,-96.222,0,0.0
20089,46,54,25,70,69,21,2850.0,18.74,29.54,432.34,0.25,0.67,0.42,0.0,2.46,95.37,48.32,100.0,82.26,37.0,39.7847,-98.2183,0,0.0
54085,12,14,43,43,33,33,9774.0,19.8,22.1,406.36,0.38,0.17,0.15,0.0,0.88,97.51,49.95,100.0,76.79,172.0,39.1783,-81.063,0,0.0
47053,63,74,75,16,38,79,49111.0,24.58,17.71,428.59,18.29,0.31,0.29,0.02,2.76,76.95,52.01,47.71,73.71,971.0,35.9966,-88.9326,0,0.0
22115,13,4,46,49,11,9,50726.0,24.6,11.71,457.11,13.87,1.63,2.15,0.52,9.36,69.88,46.49,49.9,75.53,680.0,31.1083,-93.1842,0,0.0
46109,51,40,52,50,52,21,10278.0,28.18,19.23,440.2,0.69,37.83,0.23,0.01,3.2,56.88,49.74,100.0,76.73,144.0,45.6296,-96.9461,0,0.1945903872348706
48277,202,221,239,59,131,100,49587.0,23.87,19.02,472.12,12.93,1.76,0.82,0.05,7.86,74.42,51.84,47.08,75.1,914.0,33.6673,-95.5712,0,0.0
17023,46,77,77,64,32,9,15767.0,22.98,19.08,552.05,0.48,0.23,0.39,0.03,1.56,96.44,50.46,59.54,77.93,222.0,39.3336,-87.7877,0,0.0
13231,63,17,22,74,11,135,18217.0,23.19,15.75,622.5,9.42,0.3,0.48,0.02,1.63,86.78,50.84,98.96,75.93,283.0,33.0923,-84.3892,0,0.0
8043,47,42,48,24,57,22,47559.0,16.35,21.16,488.2,3.86,1.81,0.83,0.07,13.33,79.1,42.2,26.42,77.95,740.0,38.473,-105.4397,0,0.0
19115,77,69,79,94,78,90,11184.0,22.8,17.7,560.67,0.83,0.44,3.7,0.13,15.85,78.42,49.03,100.0,78.3,139.0,41.2185,-91.2596,0,0.17882689556509299
18005,37,35,13,24,20,12,82040.0,23.77,16.03,619.43,2.04,0.48,7.2,0.07,6.7,82.39,49.78,33.7,77.87,1016.0,39.206,-85.8976,0,0.01218917601170161
13063,55,86,107,106,125,143,285153.0,28.01,9.03,447.57,69.31,0.59,5.31,0.11,13.3,10.1,53.08,0.89,76.74,3263.0,33.5419,-84.3576,0,0.0
20029,41,58,77,67,82,30,8991.0,23.06,21.02,462.41,0.86,0.66,1.25,0.03,3.13,92.74,50.31,43.98,76.46,137.0,39.4803,-97.6493,0,0.0
40151,28,8,34,8,9,12,9031.0,20.73,16.27,499.79,3.26,3.12,1.26,0.08,7.3,82.98,46.44,36.7,77.47,115.0,36.7669,-98.8651,0,0.0
39151,43,54,41,9,49,80,372542.0,21.61,18.98,512.14,7.77,0.3,0.98,0.04,2.06,86.53,51.42,13.53,77.18,5505.0,40.8139,-81.3656,0,0.048316699862028974
51145,13,10,22,31,14,69,28601.0,18.47,17.74,877.56,9.7,0.42,0.61,0.14,2.15,85.85,48.26,99.68,80.88,294.0,37.5502,-77.9152,1,0.0
48429,211,180,168,210,190,40,9337.0,21.71,19.29,419.77,2.5,1.25,0.61,0.04,23.97,71.43,47.17,39.37,75.77,167.0,32.7359,-98.8362,0,0.0
26057,26,34,50,20,47,39,41018.0,19.96,16.93,426.53,5.91,0.71,0.55,0.04,6.16,85.85,46.34,60.16,78.12,517.0,43.2927,-84.6049,0,0.0
36105,60,60,34,52,51,51,75485.0,21.1,18.49,525.04,8.17,0.7,1.69,0.08,16.2,71.83,48.58,74.17,78.14,1106.0,41.7164,-74.7681,1,0.3444392925746837
1105,64,67,66,53,58,45,9339.0,21.7,19.1,267.03,67.13,0.24,0.52,0.04,1.68,29.84,53.25,100.0,71.81,208.0,32.6385,-87.2944,0,0.0
31151,62,62,58,58,49,48,14441.0,24.56,14.59,536.62,0.93,1.58,2.94,0.62,25.73,68.92,48.58,51.07,77.6,189.0,40.5241,-97.1409,0,0.0
22035,58,64,63,59,63,57,7126.0,24.49,14.41,264.31,67.81,0.34,0.53,0.0,2.51,27.77,45.99,34.58,73.11,133.0,32.7325,-91.2351,0,0.0
50015,3,4,7,7,9,6,25337.0,20.58,16.69,569.65,0.9,0.42,0.73,0.05,1.86,94.39,49.98,100.0,80.21,266.0,44.6058,-72.6414,1,0.8288274065595769
48333,60,153,20,235,109,38,4921.0,21.05,27.23,424.63,0.81,1.0,0.41,0.02,18.61,79.05,50.48,100.0,79.11,77.0,31.4952,-98.5955,0,0.0
48425,106,114,58,96,128,81,8845.0,22.63,18.65,628.03,1.11,1.45,1.09,0.05,18.67,77.2,50.9,100.0,77.74,114.0,32.2223,-97.7744,0,0.0
48365,214,80,187,139,153,208,23243.0,23.56,18.44,489.71,15.59,0.69,0.78,0.06,8.75,73.16,50.68,72.72,74.9,391.0,32.1624,-94.3056,0,0.0
48109,119,227,136,242,177,18,2231.0,23.98,20.35,378.25,0.85,2.6,2.11,0.04,73.11,21.87,49.8,100.0,82.86,23.0,31.4471,-104.5173,0,0.0
18105,5,55,16,7,56,7,146986.0,15.91,12.57,491.8,3.47,0.32,7.05,0.07,3.5,83.47,50.2,21.25,79.92,1216.0,39.1609,-86.5231,1,0.027213476113371344
30107,25,32,23,43,37,1,2140.0,24.07,24.67,367.71,0.47,1.82,0.56,0.0,3.08,91.68,49.67,100.0,79.14,28.0,46.4663,-109.8446,0,0.0
17119,79,72,85,18,48,101,265428.0,21.96,16.75,580.77,8.54,0.34,1.06,0.06,3.3,85.0,51.28,13.34,76.97,3782.0,38.8297,-89.9049,0,0.0075350000753500014
25021,3,4,3,2,2,7,700322.0,21.12,16.58,1007.1,6.81,0.21,11.38,0.05,4.56,75.43,51.93,1.24,81.51,6085.0,42.1607,-71.2111,0,0.0028558291757220253
35037,27,4,16,6,21,5,8306.0,21.61,25.16,296.0,1.46,2.52,1.26,0.16,45.41,49.6,51.34,41.57,74.14,183.0,35.1043,-103.5498,0,0.0
48285,38,34,40,80,37,101,20062.0,23.72,23.1,511.91,6.01,0.63,0.51,0.08,18.82,73.5,51.01,81.32,78.49,289.0,29.3843,-96.9301,0,0.0
55115,37,50,48,41,39,25,40935.0,21.5,20.8,555.46,0.46,8.31,0.53,0.05,2.85,86.59,49.95,74.39,79.11,539.0,44.7892,-88.7654,1,0.2442897276169537
26107,21,46,81,47,62,36,43391.0,18.64,17.97,457.85,2.77,0.77,0.9,0.05,2.23,91.35,49.83,66.73,78.72,553.0,43.6408,-85.3246,1,0.046092507662879395
48449,74,167,182,134,147,125,32904.0,28.94,14.07,470.97,9.18,2.4,1.16,0.18,43.28,45.14,50.85,50.56,77.18,389.0,33.2166,-94.9657,0,0.0
21041,107,66,77,76,88,78,10713.0,25.94,15.12,484.04,1.67,0.39,0.71,0.05,6.3,89.25,49.76,52.22,71.3,260.0,38.6678,-85.1236,0,0.0
39017,61,48,48,36,40,79,380604.0,23.68,14.33,640.26,8.33,0.27,3.4,0.12,4.73,81.18,50.98,9.34,76.6,5093.0,39.4386,-84.5756,0,0.007882208279471576
28111,39,36,41,67,54,16,12032.0,22.73,17.73,389.97,19.3,0.47,0.25,0.08,1.51,77.3,51.16,100.0,75.29,248.0,31.172,-88.9924,0,0.0
18179,7,28,15,18,5,60,27984.0,24.54,17.89,552.21,0.58,0.3,0.66,0.05,3.24,94.24,50.5,50.56,78.72,341.0,40.7292,-85.2212,0,0.0
53001,24,39,30,27,30,27,19506.0,35.39,10.9,480.56,0.56,5.42,1.37,0.12,63.26,34.16,49.15,40.16,78.53,186.0,46.9834,-118.5606,0,0.05126627704296114
47039,35,43,35,52,70,9,11751.0,21.11,22.96,389.88,3.08,0.29,0.57,0.1,3.32,91.64,50.79,100.0,75.36,231.0,35.603,-88.1088,0,0.0
19153,55,74,82,16,59,91,481830.0,25.04,12.73,661.12,6.78,0.37,4.88,0.08,8.43,77.63,50.76,4.91,78.87,4868.0,41.6855,-93.5735,0,0.04565925741444078
19141,12,15,39,50,25,2,13801.0,23.59,20.66,603.75,0.83,0.33,0.86,0.02,4.8,92.49,49.9,66.27,79.85,157.0,43.0838,-95.6249,0,0.0
18107,34,32,23,38,35,15,38525.0,23.06,17.47,537.2,0.92,0.43,0.85,0.04,4.94,91.83,49.37,52.75,77.68,530.0,40.0404,-86.8933,1,0.0
48149,37,22,15,45,35,162,25272.0,20.39,24.75,563.2,6.02,1.21,0.44,0.06,21.29,71.03,50.9,67.14,79.2,344.0,29.8768,-96.9198,0,0.0
21189,120,106,99,110,120,12,4435.0,21.67,19.37,253.44,0.54,0.32,0.09,0.0,1.44,96.82,50.78,100.0,67.84,147.0,37.4192,-83.6831,0,0.0
30013,20,34,35,9,23,35,81654.0,22.46,18.2,478.82,1.5,4.84,0.99,0.14,4.46,85.23,49.43,19.82,77.63,1124.0,47.308,-111.347,0,0.0
21023,115,79,60,61,58,41,8267.0,24.04,16.06,494.16,0.54,0.31,0.07,0.02,1.66,96.21,49.92,100.0,72.44,170.0,38.6888,-84.0901,0,0.0
13315,94,96,82,150,128,75,8800.0,18.84,17.95,350.15,34.02,0.32,0.64,0.01,4.83,58.98,40.18,100.0,74.97,151.0,31.9729,-83.4323,0,0.0
21163,29,12,80,47,12,114,28154.0,22.69,13.92,588.73,3.41,0.65,0.78,0.17,3.59,89.63,49.64,85.9,76.04,434.0,37.9697,-86.217,0,0.0
37185,68,94,89,98,92,65,19883.0,18.29,24.69,368.31,50.49,5.51,0.37,0.03,3.87,38.53,50.43,100.0,76.91,378.0,36.3965,-78.1067,0,0.0
12049,11,47,52,60,63,14,27411.0,26.4,16.09,400.56,6.6,1.17,1.16,0.09,43.74,46.94,47.2,47.81,79.96,312.0,27.4927,-81.81,0,0.0
1065,49,59,58,59,54,59,14812.0,23.25,18.79,349.05,57.87,0.22,0.3,0.01,1.47,39.63,52.48,89.17,74.24,302.0,32.7627,-87.6291,0,0.06751282743721307
46003,33,37,19,25,4,12,2738.0,25.2,21.22,494.06,0.73,2.63,0.73,0.0,5.55,89.59,47.63,100.0,83.34,23.0,43.718,-98.5616,0,0.0
56037,14,19,19,16,21,18,43534.0,26.52,11.38,755.9,1.09,1.53,0.83,0.14,16.25,79.36,48.45,10.92,77.84,495.0,41.6595,-108.8796,0,0.0
51085,22,6,29,10,6,46,105923.0,22.24,17.25,897.23,9.26,0.5,1.77,0.06,3.06,83.85,50.99,39.09,79.65,1161.0,37.7601,-77.4912,0,0.00944082021846058
27125,65,28,67,77,64,12,4030.0,24.59,20.22,517.85,0.55,2.28,0.25,0.1,3.7,92.16,49.23,100.0,86.28,43.0,47.8717,-96.0953,1,0.0
19131,14,13,6,67,17,4,10631.0,23.67,21.52,544.51,0.68,0.2,0.35,0.05,1.4,96.74,50.48,67.2,80.89,111.0,43.3564,-92.789,0,0.0
54107,32,10,22,8,19,46,85104.0,21.09,19.89,447.42,1.19,0.25,0.63,0.03,1.12,95.24,51.48,26.77,75.29,1528.0,39.2112,-81.515,0,0.011750329009212258
50021,11,7,12,5,8,14,59087.0,17.84,21.4,534.92,0.6,0.29,0.99,0.03,1.52,95.27,50.63,61.01,78.18,869.0,43.5801,-73.0366,1,3.114052160373686
42021,66,64,50,45,54,54,133054.0,19.22,22.01,460.07,3.37,0.14,0.57,0.05,1.62,92.9,50.83,32.01,75.56,2373.0,40.4953,-78.7137,1,1.3152554601890962
12013,63,53,45,61,46,23,14483.0,20.18,17.8,376.12,13.0,1.26,0.79,0.14,5.9,77.08,45.42,67.51,74.58,307.0,30.406,-85.1972,0,0.0
47185,57,33,22,35,33,19,26753.0,21.84,20.07,396.42,1.72,0.5,0.38,0.09,2.56,93.47,51.12,78.17,74.23,553.0,35.9264,-85.4552,0,0.0
16013,3,8,1,5,7,23,22024.0,22.78,18.72,681.01,0.28,1.75,1.12,0.17,21.65,75.68,48.89,32.77,84.87,159.0,43.4119,-113.9802,0,0.04540501271340356
20147,46,76,39,44,13,12,5370.0,22.68,23.17,471.96,0.47,0.58,0.82,0.0,3.41,93.84,49.8,53.76,80.1,65.0,39.7846,-99.347,0,0.0
36117,45,51,53,53,17,13,90670.0,21.56,18.27,527.09,2.79,0.4,0.75,0.04,4.48,89.89,50.39,60.7,78.7,1197.0,43.1566,-77.0294,1,0.529392301753612
29069,110,113,114,99,111,112,30119.0,25.81,18.18,337.21,10.11,0.45,0.6,0.02,6.76,80.54,52.0,50.46,72.8,672.0,36.2721,-90.0909,0,0.0
22079,44,31,20,13,31,11,131648.0,24.88,15.91,422.38,31.75,0.89,1.55,0.04,3.17,61.06,51.66,39.53,74.34,2302.0,31.1986,-92.5332,0,0.0
32003,5,11,3,7,11,15,2204079.0,23.33,14.38,572.17,11.38,1.21,10.49,0.85,31.25,42.66,50.11,1.31,78.78,25986.0,36.2152,-115.0135,0,0.0049907467019104125
8115,49,18,31,44,44,14,2344.0,20.56,25.43,398.8,0.64,1.02,1.15,0.17,15.06,81.31,50.55,100.0,77.74,41.0,40.8759,-102.3518,0,0.0
17063,15,11,33,47,28,95,50586.0,25.51,13.67,762.14,1.44,0.38,0.89,0.04,9.96,86.55,50.11,24.38,78.91,532.0,41.2851,-88.4185,0,0.0
31051,4,48,68,55,32,74,5754.0,25.32,20.04,549.41,0.36,0.82,0.3,0.19,13.92,84.17,48.77,100.0,80.26,54.0,42.4932,-96.8678,0,0.0
41059,15,21,33,30,21,26,76985.0,25.42,15.19,515.86,0.88,4.37,1.13,0.22,26.82,66.03,47.82,29.07,78.36,925.0,45.5919,-118.7368,0,0.0
22091,62,48,55,61,61,6,10363.0,21.46,18.67,367.23,52.2,0.5,0.11,0.07,1.79,44.16,51.46,100.0,73.03,223.0,30.822,-90.7103,0,0.0
12029,60,64,65,64,54,4,16673.0,18.47,23.42,383.55,9.48,0.57,0.43,0.01,4.36,83.74,44.74,77.02,74.97,381.0,29.6082,-83.1588,0,0.0
20023,46,43,7,68,47,2,2683.0,21.51,26.2,422.47,0.19,0.3,1.79,0.0,6.86,90.09,49.46,100.0,83.22,29.0,39.7859,-101.7313,0,0.0
48273,157,188,81,223,219,156,31088.0,24.46,12.92,412.57,3.51,0.89,2.31,0.18,72.89,20.33,48.94,18.87,76.02,408.0,27.4337,-97.7273,0,0.03216675244467319
51013,1,5,5,13,3,20,234965.0,17.86,10.31,1147.05,8.97,0.67,10.83,0.13,15.64,61.74,50.12,0.0,84.57,1114.0,38.8786,-77.1011,0,0.051071436171344665
13301,158,156,81,38,147,154,5303.0,20.33,21.78,346.8,59.14,0.34,0.64,0.0,1.34,37.64,52.57,100.0,71.83,139.0,33.4089,-82.6768,0,0.0
53043,14,15,17,32,4,10,10579.0,21.68,25.15,535.04,0.44,1.9,0.49,0.16,3.39,91.34,49.19,100.0,81.29,146.0,47.5763,-118.4187,0,0.0
20153,46,94,50,82,7,3,2497.0,20.18,27.75,445.96,0.56,0.4,0.44,0.04,7.05,90.51,49.06,100.0,76.3,49.0,39.7852,-101.0759,0,0.0
17165,92,99,93,100,97,73,24102.0,21.77,19.95,413.94,3.79,0.44,0.68,0.09,1.85,91.49,50.68,43.66,74.11,492.0,37.7531,-88.5407,0,0.041490332752468675
40079,64,58,61,70,72,76,49731.0,23.92,17.68,385.76,2.13,13.63,0.71,0.27,6.91,71.56,49.76,72.9,73.07,1046.0,34.9003,-94.7034,0,0.0
39023,84,64,80,52,69,27,134557.0,22.6,19.03,476.54,8.77,0.34,0.71,0.07,3.32,84.22,51.55,23.61,74.0,2578.0,39.9168,-83.7838,0,0.0
41055,17,13,24,35,13,7,1758.0,19.11,25.26,560.96,0.23,2.9,0.51,0.06,7.11,87.6,49.26,100.0,79.17,21.0,45.4052,-120.6894,0,0.0
48175,161,63,51,91,113,66,7562.0,21.33,22.03,524.03,4.01,1.03,0.46,0.03,36.43,57.79,50.22,100.0,77.39,130.0,28.6571,-97.4264,0,0.0
18111,53,53,77,86,80,41,14130.0,21.78,18.88,583.84,0.71,0.51,0.54,0.14,6.44,90.96,49.54,100.0,76.75,238.0,40.9558,-87.3976,1,0.0
5137,49,56,27,43,50,2,12537.0,19.45,26.86,327.78,0.37,0.89,0.45,0.03,2.07,94.54,50.71,100.0,76.13,237.0,35.8599,-92.1567,0,0.07976389885937624
46031,60,60,59,58,57,41,4203.0,36.45,10.83,304.46,0.4,65.14,0.5,0.05,4.64,29.26,49.46,100.0,66.5,105.0,45.7086,-101.1969,0,0.0
47013,90,86,84,83,84,21,39648.0,20.67,20.36,408.66,0.46,0.32,0.34,0.08,1.29,96.43,50.97,55.02,71.97,1018.0,36.4035,-84.1494,0,0.0
6015,51,26,51,24,57,6,27470.0,21.52,17.7,399.96,2.88,9.42,3.37,0.18,19.12,63.45,46.18,33.67,76.05,505.0,41.7431,-123.8972,1,0.0
51017,93,44,26,86,38,2,4297.0,15.34,27.34,487.53,4.35,0.23,0.49,0.0,1.98,91.83,49.38,100.0,76.6,82.0,38.0587,-79.7411,0,0.9308820107051431
18001,21,46,60,73,32,69,35491.0,31.22,15.32,514.88,0.43,0.32,0.36,0.04,4.45,93.8,50.18,53.67,79.01,391.0,40.7457,-84.9366,0,0.0
45065,37,23,7,5,31,21,9545.0,12.1,33.19,446.44,46.15,0.14,0.49,0.08,1.46,50.62,45.98,100.0,75.28,211.0,33.8996,-82.3099,0,0.0
29229,97,98,92,98,100,30,18331.0,25.37,19.36,331.91,0.56,0.7,0.41,0.05,1.9,95.14,50.75,76.63,74.69,335.0,37.2702,-92.4687,0,0.0
1005,14,48,53,30,61,32,25270.0,20.76,18.82,324.9,47.94,0.65,0.46,0.19,4.21,45.96,47.23,67.79,75.78,451.0,31.8696,-85.3932,0,0.03957261574990106
20207,46,93,88,58,88,76,3147.0,20.62,24.15,388.4,0.48,1.46,0.16,0.0,3.18,92.79,49.35,100.0,77.04,47.0,37.8867,-95.7401,0,0.0
20053,80,14,23,72,54,22,6330.0,18.66,20.44,513.55,5.12,0.79,0.58,0.0,6.1,85.86,43.59,54.1,75.81,102.0,38.6966,-98.2047,0,0.0
12099,14,15,5,6,18,30,1471150.0,19.25,23.57,600.59,18.53,0.59,2.87,0.11,22.31,54.84,51.54,1.04,82.09,15375.0,26.6476,-80.4655,0,0.012235326105427727
37141,71,33,31,56,27,83,60958.0,22.39,17.66,521.87,15.01,0.92,0.63,0.07,7.33,74.96,50.15,68.76,76.78,906.0,34.5248,-77.9051,0,0.0
38101,2,23,34,2,27,48,68946.0,23.36,12.38,629.32,4.39,2.38,1.68,0.15,6.26,82.81,47.12,21.9,80.98,551.0,48.2217,-101.5418,0,0.029008209323238474
26049,78,81,75,37,70,83,407385.0,22.74,17.02,464.57,20.03,0.58,1.04,0.02,3.41,72.59,51.78,16.76,75.54,6750.0,43.0217,-83.7067,0,0.017182763233796042
12041,25,38,48,58,25,5,17743.0,20.55,20.41,428.8,5.12,0.67,0.61,0.11,5.92,86.33,48.77,83.92,78.18,270.0,29.7258,-82.8004,0,0.0
22125,10,18,13,3,10,26,15380.0,16.22,14.49,565.84,44.51,0.17,0.29,0.04,1.6,52.63,34.5,100.0,78.08,271.0,30.8798,-91.42,0,0.0
20127,12,22,46,27,42,68,5455.0,19.76,24.86,495.61,0.55,0.7,0.57,0.04,5.17,91.22,50.41,100.0,79.15,75.0,38.6874,-96.6499,0,0.0
40093,53,24,23,41,8,33,7693.0,25.28,20.24,499.29,0.58,3.17,0.4,0.09,9.45,85.13,51.25,100.0,74.59,131.0,36.3116,-98.5359,0,0.0
1043,23,15,26,29,11,51,82755.0,22.47,18.29,459.25,1.19,0.61,0.59,0.1,4.33,92.11,50.57,73.24,74.68,1493.0,34.1319,-86.8676,0,0.012083862002295935
42093,27,14,15,1,10,9,18272.0,20.11,20.65,625.95,1.55,0.16,3.18,0.04,2.79,91.36,51.98,53.77,78.24,253.0,41.0279,-76.6586,1,0.3830998248686515
55131,10,1,6,8,5,54,135101.0,22.22,17.47,765.51,1.15,0.38,1.39,0.04,3.28,92.87,50.25,30.78,81.11,1195.0,43.3685,-88.2307,1,0.19985048223181176
50005,10,9,11,10,12,7,30164.0,19.55,20.13,462.99,0.69,0.52,0.96,0.01,1.63,94.8,49.91,74.39,78.49,389.0,44.4647,-72.1022,1,0.729346240551651
17201,88,80,97,42,98,71,284778.0,23.44,17.11,534.9,12.64,0.56,2.86,0.05,12.79,69.33,51.16,7.91,76.81,4108.0,42.3363,-89.1609,0,0.05267260813686451
21093,8,13,38,15,14,66,108071.0,24.6,13.7,526.73,12.08,0.47,2.28,0.33,5.78,75.95,50.23,34.21,77.7,1379.0,37.6979,-85.9634,0,0.0
5069,67,66,69,13,70,55,69115.0,22.27,16.79,386.77,56.6,0.4,0.9,0.12,2.11,38.81,50.6,30.92,73.05,1416.0,34.2688,-91.9315,0,0.0
1095,29,29,31,38,24,37,95548.0,24.95,16.77,427.51,2.37,1.12,0.7,0.28,13.92,80.86,50.68,53.27,74.22,1792.0,34.367,-86.3066,0,0.0
5113,14,44,35,53,43,5,20118.0,23.0,22.47,356.78,0.49,1.95,0.91,0.04,6.71,87.86,51.32,73.39,76.0,382.0,34.4859,-94.2281,0,0.0
48371,19,108,84,234,210,68,15634.0,24.22,13.29,443.52,3.63,1.32,1.02,0.09,68.84,25.55,43.23,39.78,78.19,172.0,30.781,-102.7235,0,0.0
28101,46,32,44,59,18,48,21185.0,25.41,16.5,398.98,30.58,5.38,0.48,0.03,1.94,60.89,52.13,87.06,73.51,396.0,32.4002,-89.1188,0,0.0
26149,51,58,61,69,25,47,60947.0,24.66,17.57,508.54,2.5,0.58,0.7,0.02,7.86,86.48,50.26,54.43,77.11,903.0,41.9144,-85.5278,1,0.03281539698426502
37199,34,42,25,42,36,15,17744.0,18.55,25.26,410.53,0.82,0.78,0.31,0.28,5.16,92.51,50.86,100.0,78.2,279.0,35.8989,-82.3076,1,0.563570784490532
21065,108,87,101,97,89,95,14277.0,21.82,18.48,340.96,0.42,0.28,0.1,0.01,1.14,97.23,50.56,76.12,71.56,343.0,37.6924,-83.9643,0,0.0
13207,67,63,26,57,37,118,27113.0,20.75,17.93,570.38,22.83,0.37,0.93,0.04,2.38,72.36,50.33,80.23,77.03,426.0,33.0139,-83.9187,0,0.0
40039,26,18,44,40,10,16,28800.0,24.9,13.47,472.44,2.84,7.77,1.27,0.07,18.32,68.42,50.17,30.33,75.08,428.0,35.6388,-99.0015,0,0.0
48163,55,236,159,158,213,132,19600.0,23.64,12.13,378.53,3.01,1.02,2.51,0.03,79.19,14.76,40.73,22.18,77.9,219.0,28.8678,-99.1082,0,0.0
30077,12,27,36,34,34,25,6795.0,14.69,20.01,454.18,1.13,5.15,0.46,0.06,2.65,89.14,37.92,54.22,78.5,111.0,46.8564,-112.9361,0,0.0
26085,36,83,73,81,82,54,12013.0,16.14,27.45,350.05,9.16,1.01,0.29,0.01,2.66,84.55,48.54,100.0,78.03,226.0,43.9901,-85.8016,0,0.08324315325064514
5107,74,74,75,58,75,24,18572.0,25.94,18.32,276.63,61.79,0.37,0.48,0.01,2.0,34.39,52.86,47.97,71.56,418.0,34.4283,-90.848,0,0.0
5037,63,52,61,61,41,16,16863.0,23.67,18.37,416.61,23.23,0.42,0.62,0.04,2.0,72.54,51.76,56.79,72.98,356.0,35.2957,-90.7712,0,0.0
40113,12,38,19,43,41,61,47233.0,22.25,19.18,470.84,11.24,14.81,0.44,0.02,3.65,63.29,49.96,59.47,79.08,728.0,36.6292,-96.3985,0,0.0
49047,21,22,26,23,23,13,35150.0,33.26,10.61,573.55,0.4,7.95,0.55,0.42,8.25,81.72,49.48,46.85,77.1,356.0,40.1248,-109.5186,0,0.0
37025,8,14,28,16,4,95,206872.0,25.89,13.0,621.67,17.52,0.71,4.06,0.08,10.44,65.86,51.26,19.25,78.07,2244.0,35.3868,-80.5519,0,0.019335627827835572
41011,31,27,34,26,35,21,63888.0,18.57,25.3,424.64,0.46,2.9,1.28,0.28,6.53,85.22,50.65,38.35,76.41,1227.0,43.1742,-124.0594,0,0.0
