FIPS,Lifespan_Rank,Life_Quality_Rank,Health_Behaviors_Rank,Clinical_Care_Rank,Social_Economic_Factors_Rank,Physical_Environment_Rank,Population,%<18_Yrs_Old,%65_Yrs_Old_and_over,Income($),African_American(%),American_Indian/Alaskan_Native(%),Asian(%),Native_Hawaiian/Other_Pacific_Islander(%),Hispanic(%),Non-Hispanic_White(%),Female(%),Rural(%),Life_Expectancy,Deaths(Count),County,State,Lat,Long,Ticks_With_Lyme,Norm_Incidence,Norm_Incidence_Bin
31185,74,32,45,13,16,34,13806.0,23.24,19.79,559.5,1.6,0.8,0.87,0.07,5.31,90.49,51.09,44.14,77.98,178.0,York County,Nebraska,40.8727,-97.5971,0,0.0,0
32001,7,7,7,6,8,12,24230.0,22.85,18.58,533.02,2.12,5.39,3.28,0.4,14.12,72.93,49.21,34.71,76.41,408.0,Churchill County,Nevada,39.5809,-118.3358,0,0.08254230293025175,1
32003,5,11,3,7,11,15,2204079.0,23.33,14.38,572.17,11.38,1.21,10.49,0.85,31.25,42.66,50.11,1.31,78.78,25986.0,Clark County,Nevada,36.2152,-115.0135,0,0.0049907467019104125,1
32005,2,3,1,2,3,13,48309.0,17.26,27.18,660.92,0.91,2.31,1.84,0.25,12.87,80.4,49.8,31.55,81.41,592.0,Douglas County,Nevada,38.9122,-119.6164,0,0.0,0
32007,6,5,9,9,1,4,52649.0,27.5,10.84,764.39,1.1,6.3,1.23,0.26,24.71,66.53,47.94,37.85,79.07,550.0,Elko County,Nevada,41.1458,-115.3577,0,0.0,0
32013,12,4,10,13,2,7,16826.0,27.02,13.15,687.53,0.86,5.05,0.93,0.33,27.55,64.89,47.72,37.88,77.09,249.0,Humboldt County,Nevada,41.4068,-118.112,0,0.0,0
32015,11,6,8,14,7,1,5693.0,26.4,15.32,759.43,0.72,5.52,1.63,0.02,23.03,69.28,48.99,39.05,77.94,85.0,Lander County,Nevada,39.9337,-117.038,0,0.0,0
32017,3,1,5,15,6,3,5223.0,20.85,23.97,548.44,2.87,1.67,0.8,0.31,8.18,84.4,46.16,100.0,80.38,78.0,Lincoln County,Nevada,37.6433,-114.8775,0,0.0,0
32019,10,12,15,10,13,11,54122.0,21.68,21.11,545.88,0.98,3.39,1.54,0.35,17.29,74.95,48.98,36.94,76.49,915.0,Lyon County,Nevada,39.0203,-119.1891,0,0.0,0
32021,14,15,14,12,15,6,4457.0,19.14,24.01,455.89,3.63,18.35,4.24,0.22,11.89,61.54,50.44,31.92,74.21,110.0,Mineral County,Nevada,38.5388,-118.4351,0,0.0,0
32023,15,14,13,8,14,9,44202.0,16.72,29.94,485.13,3.1,1.87,1.76,0.6,14.72,76.34,48.86,35.27,74.12,1109.0,Nye County,Nevada,38.0423,-116.4719,0,0.02262341070539795,1
32027,1,8,11,11,9,5,6508.0,16.43,15.77,578.85,4.04,4.33,1.24,0.29,24.6,65.3,35.57,100.0,81.16,79.0,Pershing County,Nevada,40.4404,-118.4044,0,0.0,0
32029,8,2,4,4,4,10,4006.0,12.26,30.4,617.51,1.52,1.97,2.15,0.4,8.06,84.22,49.0,92.64,89.51,56.0,Storey County,Nevada,39.4469,-119.5293,0,0.0,0
32031,4,10,2,1,5,14,460587.0,21.86,15.87,615.06,2.22,2.2,5.92,0.73,24.6,62.84,49.69,4.27,78.16,5888.0,Washoe County,Nevada,40.6657,-119.6643,0,0.0021711424768827607,1
32033,9,13,12,3,10,2,9592.0,19.96,17.38,537.65,5.04,4.82,1.19,0.18,16.11,71.56,41.75,53.33,77.81,148.0,White Pine County,Nevada,39.4421,-114.9016,0,0.0,0
32510,13,9,6,5,12,8,54745.0,20.21,20.14,552.28,1.87,2.75,2.55,0.3,24.18,67.12,48.46,4.84,74.39,1102.0,Carson City,Nevada,39.1512,-119.7474,0,0.01826650835692757,1
33001,8,6,6,7,6,4,60785.0,18.63,21.54,639.02,0.54,0.29,1.06,0.03,1.69,95.16,50.66,66.28,78.34,829.0,Belknap County,New Hampshire,43.5179,-71.4227,0,1.1845027556140495,3
33003,9,7,1,8,7,3,48064.0,16.16,27.05,580.05,0.5,0.34,0.72,0.03,1.5,95.88,50.38,90.2,79.64,673.0,Carroll County,New Hampshire,43.8738,-71.2031,0,1.9973368841544608,3
33005,5,2,9,4,5,8,75960.0,18.06,19.31,608.44,0.68,0.32,1.5,0.04,1.88,94.31,51.05,65.02,79.22,881.0,Cheshire County,New Hampshire,42.9194,-72.2512,0,0.9873617693522906,2
33007,10,10,10,10,10,2,31634.0,16.53,23.2,438.36,0.82,0.47,0.58,0.01,1.8,95.03,47.32,66.24,76.76,547.0,Coos County,New Hampshire,44.6896,-71.3056,1,0.31611557185306943,2
33009,1,3,2,3,2,1,89386.0,16.45,20.05,633.22,1.05,0.39,3.72,0.03,2.35,90.9,50.59,68.72,80.98,945.0,Grafton County,New Hampshire,43.9406,-71.8208,1,1.3313046785850131,3
33011,6,5,5,5,8,7,409697.0,20.66,15.34,781.71,2.24,0.3,4.16,0.06,6.74,84.99,50.32,21.19,79.29,4492.0,Hillsborough County,New Hampshire,42.9153,-71.7161,1,1.0227070249477053,3
33013,3,4,4,2,3,6,149216.0,19.3,17.77,704.08,1.34,0.28,2.11,0.04,2.18,92.71,50.67,54.61,79.62,1709.0,Merrimack County,New Hampshire,43.2975,-71.6802,0,1.6754235470727,3
33015,2,1,3,1,1,10,306363.0,19.66,17.26,890.49,0.75,0.23,2.09,0.05,2.96,92.72,50.45,24.9,80.39,3217.0,Rockingham County,New Hampshire,42.9876,-71.1254,1,1.3546022202420005,3
33017,7,9,8,9,4,9,128613.0,18.78,14.63,688.64,1.09,0.29,3.55,0.04,2.41,90.99,51.06,32.4,78.27,1442.0,Strafford County,New Hampshire,43.297,-71.0289,1,1.2362669403559514,3
33019,4,8,7,6,9,5,43077.0,19.04,21.01,594.93,0.65,0.37,0.94,0.02,1.61,95.01,50.59,64.16,79.14,584.0,Sullivan County,New Hampshire,43.3614,-72.2222,1,1.71785407526058,3
34001,18,15,19,15,20,13,269918.0,21.49,17.3,593.09,14.57,0.66,8.72,0.08,19.02,55.8,51.54,12.71,77.46,3879.0,Atlantic County,New Jersey,39.4777,-74.661,1,0.3482539141517053,2
34003,1,5,3,4,4,11,948406.0,21.24,16.84,938.05,5.45,0.46,17.16,0.08,19.93,56.15,51.49,0.1,83.19,6964.0,Bergen County,New Jersey,40.9596,-74.0742,1,0.20666254747439386,1
34005,11,9,10,5,6,21,448596.0,20.89,16.65,867.77,16.55,0.32,5.39,0.08,8.09,67.48,50.83,6.66,79.55,4970.0,Burlington County,New Jersey,39.8777,-74.6681,1,0.5216274777305192,2
34007,17,20,17,12,14,16,510719.0,22.82,15.25,658.17,18.54,0.65,6.1,0.11,16.99,56.54,51.74,1.62,77.72,6532.0,Camden County,New Jersey,39.8035,-74.9597,0,0.15664191071802694,1
34009,19,8,15,8,18,1,93553.0,17.72,25.63,644.5,4.19,0.34,1.05,0.08,7.83,85.21,51.22,17.45,77.45,1539.0,Cape May County,New Jersey,39.149,-74.8002,0,0.2779173302833688,2
34011,21,21,21,20,21,17,152538.0,23.78,14.96,517.86,18.8,1.64,1.52,0.13,30.75,46.32,48.88,23.03,75.71,2286.0,Cumberland County,New Jersey,39.3738,-75.1108,0,0.4130118396727373,2
34013,16,19,14,17,19,18,808285.0,23.6,13.32,602.84,38.79,0.73,5.72,0.12,23.23,30.79,51.89,0.01,79.51,8739.0,Essex County,New Jersey,40.7872,-74.247,0,0.13980217373822354,1
34015,14,18,18,14,10,20,292206.0,22.13,15.35,846.39,10.24,0.27,3.15,0.07,6.21,78.44,51.35,8.35,78.22,3531.0,Gloucester County,New Jersey,39.7173,-75.1414,0,0.47911404967728244,2
34017,6,17,12,21,15,2,691643.0,20.21,11.56,656.73,10.7,1.13,16.34,0.19,43.14,28.64,50.31,0.0,81.99,5398.0,Hudson County,New Jersey,40.7351,-74.0777,0,0.03469998250542549,1
34019,4,1,4,2,1,7,125059.0,19.83,17.79,1130.83,2.37,0.2,4.11,0.26,6.62,85.51,50.57,49.57,83.08,1041.0,Hunterdon County,New Jersey,40.5673,-74.9122,0,2.710720539905165,3
34021,10,13,7,7,11,3,374733.0,21.32,14.77,781.61,19.54,0.6,11.55,0.21,17.79,49.3,51.08,3.48,80.49,3671.0,Mercer County,New Jersey,40.2834,-74.7018,0,0.4963534036233799,2
34023,5,10,5,9,9,12,842798.0,21.6,14.5,851.87,9.46,0.63,25.29,0.11,21.18,42.69,50.75,0.67,81.77,6893.0,Middlesex County,New Jersey,40.4391,-74.4117,0,0.20289559301279786,1
34025,8,7,8,6,7,5,626351.0,21.38,17.01,976.27,6.88,0.28,5.69,0.07,11.0,74.98,51.36,3.73,80.88,6126.0,Monmouth County,New Jersey,40.2603,-74.2213,0,0.5875299951624569,2
34027,2,2,2,1,2,14,499693.0,21.4,16.58,1142.69,3.21,0.3,10.72,0.04,13.64,70.91,50.91,6.77,82.71,3829.0,Morris County,New Jersey,40.862,-74.5445,0,0.850522220643475,2
34029,13,6,11,11,12,6,597943.0,23.76,22.4,704.93,3.01,0.27,2.0,0.05,9.36,84.51,51.8,2.9,79.03,7558.0,Ocean County,New Jersey,39.8855,-74.2813,0,0.37629004771357805,2
34031,9,16,16,18,17,9,512607.0,23.92,14.21,631.27,10.29,1.48,5.84,0.2,41.87,41.02,51.32,2.41,80.74,4682.0,Passaic County,New Jersey,41.0344,-74.3008,1,0.2575072131281859,2
34033,20,14,20,19,16,19,62792.0,21.56,18.23,613.22,13.43,0.58,1.07,0.05,9.02,74.34,51.11,45.3,76.66,998.0,Salem County,New Jersey,39.5876,-75.3491,0,0.7325773983946999,2
34035,3,4,1,3,3,4,335432.0,22.09,15.18,1118.38,9.27,0.36,18.37,0.08,14.8,55.98,51.13,5.79,82.46,2518.0,Somerset County,New Jersey,40.5635,-74.6163,0,0.5962460349638674,2
34037,12,3,9,10,5,15,141682.0,20.1,16.65,897.44,2.05,0.26,2.07,0.04,8.18,86.26,50.24,39.85,79.46,1709.0,Sussex County,New Jersey,41.1393,-74.6909,0,1.7715729591620673,3
34039,7,11,6,16,13,10,563892.0,23.29,14.12,768.3,20.92,0.72,5.68,0.11,31.98,40.19,51.23,0.0,81.47,4851.0,Union County,New Jersey,40.66,-74.3085,1,0.1099501322948366,1
34041,15,12,13,13,8,8,106798.0,20.15,17.61,796.33,4.49,0.3,3.1,0.08,9.54,81.44,51.08,37.56,79.09,1224.0,Warren County,New Jersey,40.8572,-74.9973,0,2.2659600367048074,3
35001,5,9,5,2,12,26,676773.0,22.12,15.75,510.91,2.44,6.16,2.83,0.15,50.08,38.88,50.95,4.2,78.58,8187.0,Bernalillo County,New Mexico,35.0513,-106.6701,1,0.007388001589897942,1
35003,17,12,4,10,17,1,3587.0,12.41,40.37,344.58,0.64,3.74,0.25,0.03,18.79,75.33,47.42,100.0,86.86,65.0,Catron County,New Mexico,33.9152,-108.4046,1,0.0,0
35005,15,15,27,24,19,25,64866.0,26.58,15.71,433.41,1.46,2.29,1.11,0.25,56.45,39.47,50.4,24.25,75.88,965.0,Chaves County,New Mexico,33.3633,-104.4669,0,0.0,0
35006,23,26,30,23,30,11,26853.0,23.95,15.64,377.53,0.93,43.69,0.56,0.13,38.34,19.25,48.88,55.34,76.14,427.0,Cibola County,New Mexico,34.9125,-107.9997,0,0.0,0
35007,16,32,11,7,14,9,12174.0,18.61,25.87,393.72,0.75,2.68,0.68,0.21,49.04,47.01,49.06,52.36,77.73,193.0,Colfax County,New Mexico,36.6061,-104.6468,0,0.0,0
35009,11,13,31,15,4,24,49812.0,26.69,12.35,435.9,5.73,2.02,1.82,0.26,42.23,47.58,47.96,14.07,76.11,663.0,Curry County,New Mexico,34.5742,-103.347,0,0.0,0
35011,30,20,10,26,7,7,1829.0,22.2,27.34,330.95,0.38,1.69,0.22,0.0,43.36,53.53,50.57,100.0,73.22,37.0,De Baca County,New Mexico,34.3425,-104.412,0,0.0,0
35015,21,2,24,11,9,30,56997.0,26.35,14.49,529.32,1.24,2.35,0.82,0.14,49.06,46.96,49.61,20.85,75.69,853.0,Eddy County,New Mexico,32.4715,-104.3043,0,0.0,0
35017,12,18,6,3,10,17,27687.0,20.41,26.7,406.84,0.73,2.37,0.92,0.18,50.53,45.84,50.72,42.35,78.35,436.0,Grant County,New Mexico,32.7389,-108.3824,0,0.0,0
35019,26,7,8,28,15,6,4429.0,21.11,19.1,319.15,1.49,3.23,1.13,0.0,79.0,16.3,43.31,44.08,77.35,65.0,Guadalupe County,New Mexico,34.8633,-104.7907,0,0.0,0
35023,8,30,7,21,18,15,4305.0,22.95,21.79,335.57,0.91,1.3,0.51,0.19,57.89,39.26,50.24,100.0,77.3,76.0,Hidalgo County,New Mexico,31.914,-108.7148,0,0.0,0
35025,10,5,23,31,8,13,68759.0,30.08,11.26,523.58,3.53,1.92,0.62,0.11,58.47,35.8,48.53,21.03,76.61,846.0,Lea County,New Mexico,32.7921,-103.4125,0,0.0,0
35027,25,6,14,20,5,12,19395.0,18.57,28.15,471.41,0.59,4.43,0.56,0.18,32.8,62.07,50.78,53.18,77.69,348.0,Lincoln County,New Mexico,33.7453,-105.4593,0,0.0,0
35028,1,1,1,1,1,2,18738.0,22.68,17.36,1183.8,1.02,1.45,6.43,0.11,17.84,72.04,49.33,11.24,83.84,123.0,Los Alamos County,New Mexico,35.8694,-106.3074,0,0.0,0
35029,19,21,28,27,32,20,24078.0,26.4,20.86,306.21,1.03,2.42,0.88,0.16,66.88,29.77,49.81,40.61,75.6,426.0,Luna County,New Mexico,32.1822,-107.7498,0,0.0,0
35031,31,31,32,29,31,29,72564.0,29.17,11.79,317.46,0.48,79.15,0.99,0.05,14.24,8.56,51.59,57.38,73.05,1217.0,McKinley County,New Mexico,35.5807,-108.2618,0,0.0,0
35033,28,29,13,9,22,16,4551.0,18.11,27.18,336.71,0.37,3.1,0.55,0.02,80.66,17.6,49.02,100.0,79.52,70.0,Mora County,New Mexico,36.0104,-104.9448,0,0.0,0
35035,7,17,25,13,13,18,65817.0,23.44,16.83,433.38,3.39,8.14,1.5,0.28,38.36,48.89,48.24,29.59,77.71,933.0,Otero County,New Mexico,32.6132,-105.7415,0,0.0,0
35037,27,4,16,6,21,5,8306.0,21.61,25.16,296.0,1.46,2.52,1.26,0.16,45.41,49.6,51.34,41.57,74.14,183.0,Quay County,New Mexico,35.1043,-103.5498,0,0.0,0
35039,32,28,20,22,28,21,39159.0,23.73,18.68,369.77,0.41,18.98,0.62,0.22,71.28,12.94,51.03,49.76,73.86,729.0,Rio Arriba County,New Mexico,36.5096,-106.6931,0,0.0,0
35041,6,11,21,32,11,23,18847.0,24.1,14.08,377.67,1.86,2.27,1.53,0.2,42.12,51.89,49.93,36.46,77.86,216.0,Roosevelt County,New Mexico,34.0212,-103.48,0,0.0,0
35043,3,8,9,5,3,31,142507.0,23.53,17.09,569.37,2.02,13.93,1.63,0.19,39.01,43.59,51.02,17.06,79.62,1601.0,Sandoval County,New Mexico,35.6886,-106.8659,0,0.0,0
35045,24,16,29,17,24,28,126926.0,27.09,14.25,469.77,0.56,40.85,0.61,0.08,20.15,38.44,50.47,33.66,76.34,1694.0,San Juan County,New Mexico,36.5085,-108.3206,0,0.0,0
35047,22,27,18,14,26,14,27748.0,18.78,21.19,332.05,1.56,3.13,1.41,0.19,77.38,18.02,50.44,46.9,76.7,480.0,San Miguel County,New Mexico,35.4804,-104.8158,0,0.0,0
35049,4,10,2,4,6,19,148750.0,18.44,23.21,586.39,0.85,4.26,1.57,0.19,51.05,43.03,51.4,25.16,81.33,1726.0,Santa Fe County,New Mexico,35.5069,-105.9763,0,0.013445378151260505,1
35051,29,22,12,30,25,8,11116.0,15.76,35.53,303.56,0.62,2.97,0.69,0.05,30.33,65.08,49.71,33.95,72.7,347.0,Sierra County,New Mexico,33.1305,-107.1924,0,0.0,0
35053,20,24,26,16,29,4,16798.0,22.72,18.38,348.8,0.96,14.38,1.33,0.13,50.04,34.27,49.4,49.68,76.62,265.0,Socorro County,New Mexico,34.0072,-106.9302,0,0.0,0
35055,13,25,3,8,23,10,32795.0,18.07,25.3,349.8,0.48,7.53,1.11,0.13,56.85,35.4,50.98,58.45,79.65,477.0,Taos County,New Mexico,36.5783,-105.631,0,0.0,0
35057,14,23,22,19,27,22,15506.0,21.34,20.02,368.86,1.35,4.13,0.61,0.27,42.98,51.23,47.35,98.79,77.34,272.0,Torrance County,New Mexico,34.6405,-105.8508,0,0.0,0
35059,17,3,17,25,2,3,4187.0,18.7,20.01,386.27,1.98,3.22,0.74,0.05,42.3,52.42,43.66,100.0,80.58,55.0,Union County,New Mexico,36.4816,-103.471,0,0.0,0
35061,9,19,19,12,20,27,75940.0,23.65,17.18,461.55,1.0,5.96,0.87,0.18,60.67,32.8,49.78,16.73,77.54,1077.0,Valencia County,New Mexico,34.7155,-106.809,0,0.0,0
36001,16,34,13,5,7,42,309612.0,18.57,16.41,656.59,12.66,0.29,7.0,0.07,5.96,71.94,51.63,9.7,80.12,3202.0,Albany County,New York,42.6002,-73.9736,0,0.46186840303347415,2
36003,33,42,56,29,50,36,46894.0,20.35,18.36,464.91,1.26,0.3,1.33,0.04,1.58,94.4,49.14,78.74,78.49,596.0,Allegany County,New York,42.2574,-78.0276,0,0.2985456561607029,2
36005,35,62,39,62,62,62,1471160.0,24.86,12.32,373.77,29.35,2.92,4.52,0.41,56.16,9.23,52.84,0.0,80.36,14817.0,Bronx County,New York,40.85,-73.866,0,0.016993392968813723,1
36007,57,53,37,19,46,11,193639.0,19.44,18.59,479.1,5.28,0.27,4.67,0.07,4.25,83.13,50.79,26.06,78.54,2442.0,Broome County,New York,42.1602,-75.8196,1,0.39248291924663936,2
36009,54,61,61,58,52,20,77348.0,22.31,18.58,478.75,1.45,3.47,0.84,0.03,2.09,90.5,50.29,61.75,77.76,1095.0,Cattaraugus County,New York,42.2486,-78.6789,1,0.6593577080208927,2
36011,26,11,46,47,36,34,77603.0,19.83,18.57,554.6,3.94,0.49,0.61,0.06,2.98,90.2,48.79,55.78,79.51,955.0,Cayuga County,New York,42.9175,-76.5545,1,0.4638995915106375,2
36013,62,56,59,28,56,22,129046.0,20.42,19.55,458.4,2.14,0.73,0.7,0.05,7.57,87.38,50.59,43.86,77.46,1889.0,Chautauqua County,New York,42.2282,-79.3663,1,0.24022441609968537,1
36015,59,46,52,20,55,4,85557.0,21.56,18.24,505.62,6.05,0.34,1.61,0.04,3.12,86.24,50.43,24.18,77.2,1256.0,Chemung County,New York,42.1413,-76.76,1,0.09350491485208691,1
36017,58,25,40,32,30,5,47863.0,20.72,19.98,481.61,0.86,0.41,0.61,0.02,2.24,94.66,49.84,83.41,77.31,734.0,Chenango County,New York,42.4935,-75.6116,1,0.6058959948185445,2
36019,21,40,54,41,35,1,80980.0,17.96,16.4,564.36,4.13,0.4,1.53,0.05,2.99,89.67,48.56,64.16,79.67,898.0,Clinton County,New York,44.7462,-73.6782,1,0.7532724129414671,2
36021,40,5,17,45,12,10,60604.0,17.64,22.96,606.29,4.68,0.32,1.96,0.05,4.85,86.42,49.85,73.3,79.34,846.0,Columbia County,New York,42.2501,-73.6318,1,3.102105471586034,3
36023,49,39,38,14,34,3,47786.0,19.15,16.11,520.38,1.65,0.32,1.12,0.03,2.72,92.61,51.23,44.27,77.93,608.0,Cortland County,New York,42.595,-76.0703,1,1.9252500732432094,3
36025,25,21,33,43,54,35,45001.0,16.92,23.86,453.85,1.65,0.34,1.0,0.04,3.82,92.2,49.63,78.36,79.81,655.0,Delaware County,New York,42.1981,-74.9665,1,1.1110864203017712,3
36027,9,22,9,25,9,55,295568.0,19.1,17.01,769.55,10.29,0.47,3.94,0.08,12.3,71.41,50.27,25.4,81.07,2986.0,Dutchess County,New York,41.7651,-73.7429,1,0.9304119525794403,2
36029,51,58,35,10,39,56,925528.0,20.39,17.49,555.81,13.12,0.73,3.83,0.05,5.47,75.34,51.6,9.4,78.27,11652.0,Erie County,New York,42.764,-78.7323,1,0.033494394551002234,1
36031,10,20,14,16,21,9,37956.0,16.31,22.42,527.41,2.75,0.69,0.79,0.05,3.52,91.37,47.8,74.86,80.39,513.0,Essex County,New York,44.1172,-73.7726,1,0.94846664558963,2
36033,19,55,62,13,59,17,51116.0,19.28,16.15,501.87,6.15,7.45,0.47,0.03,3.63,81.22,44.49,62.68,78.67,631.0,Franklin County,New York,44.5929,-74.3038,1,1.3303075358009233,3
36035,41,50,55,54,57,7,53877.0,20.26,19.07,469.84,1.9,0.29,0.7,0.04,3.08,92.77,50.23,50.37,78.31,785.0,Fulton County,New York,43.1138,-74.4222,1,1.4477420791803552,3
36037,48,27,44,40,10,44,57956.0,20.39,18.22,555.22,2.72,1.17,0.71,0.01,3.37,90.4,50.18,59.89,78.83,722.0,Genesee County,New York,43.0009,-78.1938,1,0.2415625647042584,1
36039,43,41,19,55,41,45,47470.0,16.59,21.59,546.35,5.65,0.42,1.26,0.04,5.72,85.3,47.79,73.14,78.92,681.0,Greene County,New York,42.2765,-74.1227,1,1.7484727196123868,3
36041,27,1,15,26,40,2,4485.0,13.82,30.3,515.2,0.96,0.31,0.76,0.09,1.61,95.03,49.72,100.0,80.24,75.0,Hamilton County,New York,43.6611,-74.4974,1,0.4459308807134894,2
36043,55,33,45,24,42,23,62240.0,20.87,20.0,467.33,1.18,0.33,0.6,0.03,2.26,94.46,50.6,51.81,78.37,825.0,Herkimer County,New York,43.4197,-74.9625,1,0.7390745501285346,2
36045,30,32,60,31,48,18,114187.0,23.98,13.08,474.36,6.24,0.66,1.69,0.37,7.59,81.36,47.08,48.05,78.66,1199.0,Jefferson County,New York,44.0494,-75.921,1,0.27148449473232505,2
36047,8,44,12,60,53,58,2648771.0,22.87,13.47,565.48,30.13,0.93,12.83,0.12,19.13,36.13,52.62,0.0,82.37,21908.0,Kings County,New York,40.6395,-73.9385,1,0.10608693616775478,1
36049,42,10,48,35,43,12,26551.0,22.92,17.47,518.57,0.72,0.35,0.47,0.11,1.87,95.64,49.26,86.85,79.51,307.0,Lewis County,New York,43.7847,-75.4488,1,1.6195246883356558,3
36051,12,12,21,23,16,43,63799.0,17.77,17.17,564.07,2.6,0.36,1.42,0.05,3.63,90.65,49.71,54.65,80.43,659.0,Livingston County,New York,42.7281,-77.7755,1,0.6739917553566671,2
36053,18,8,26,30,23,30,70965.0,19.32,17.67,564.77,1.73,0.75,0.91,0.03,2.23,93.13,50.64,58.95,80.35,759.0,Madison County,New York,42.9128,-75.6696,1,1.1554991897414217,3
36055,23,52,23,8,37,14,747642.0,20.96,16.72,576.6,14.64,0.41,3.89,0.07,8.79,70.38,51.72,6.45,79.98,7677.0,Monroe County,New York,43.1464,-77.6961,1,0.04948892651830689,1
36057,56,48,50,57,61,16,49258.0,22.9,18.31,466.01,2.03,0.59,0.87,0.15,14.16,81.29,50.72,40.94,77.69,669.0,Montgomery County,New York,42.9023,-74.4397,1,1.1571724389946811,3
36059,5,13,1,3,3,59,1369514.0,21.56,17.39,1074.65,11.56,0.53,10.13,0.1,17.15,59.85,51.37,0.19,82.83,10768.0,Nassau County,New York,40.7328,-73.5864,1,0.021175395067155208,1
36061,1,30,6,4,31,52,1664727.0,14.39,16.0,841.33,12.37,1.18,12.98,0.18,26.13,46.68,52.6,0.0,84.52,11857.0,New York County,New York,40.7781,-73.9675,1,0.1717999407710694,1
36063,61,59,51,51,49,46,211328.0,20.09,18.53,543.17,7.01,1.14,1.14,0.04,2.95,85.54,51.23,22.44,77.63,3022.0,Niagara County,New York,43.2001,-78.7452,0,0.014195941853422168,1
36065,44,49,36,18,47,31,231332.0,21.33,18.29,532.34,6.06,0.34,4.42,0.07,5.75,81.73,50.18,32.98,78.46,3000.0,Oneida County,New York,43.2417,-75.4359,1,0.1253609530890668,1
36067,34,28,31,6,25,28,465398.0,21.42,16.59,576.41,10.88,0.93,4.13,0.05,4.88,76.67,51.78,12.59,79.27,5174.0,Onondaga County,New York,43.0058,-76.1946,1,0.08165054426533848,1
36069,15,6,27,11,5,39,109899.0,20.46,19.35,652.71,2.23,0.35,1.3,0.05,4.78,89.99,50.92,47.47,80.03,1287.0,Ontario County,New York,42.8528,-77.2998,1,0.3366727631734593,2
36071,13,31,16,46,14,54,382226.0,25.48,13.63,776.06,10.17,0.84,2.94,0.11,20.63,64.15,49.8,22.34,80.21,3602.0,Orange County,New York,41.4021,-74.3055,1,0.30086911931684396,2
36073,50,45,57,59,44,21,40983.0,19.77,17.41,487.99,6.02,0.76,0.58,0.05,4.81,86.38,50.26,60.88,77.78,533.0,Orleans County,New York,43.2521,-78.2312,1,0.14640216675206794,1
36075,52,43,58,36,58,40,118478.0,21.06,15.86,527.32,0.92,0.48,0.71,0.03,2.63,93.98,49.83,61.75,78.05,1572.0,Oswego County,New York,43.4269,-76.1414,1,0.3376154222724894,2
36077,39,23,24,12,24,29,60094.0,16.09,20.56,515.61,1.94,0.25,1.59,0.07,3.66,91.24,51.54,70.57,79.52,729.0,Otsego County,New York,42.6338,-75.0326,1,1.4976536759077446,3
36079,7,7,7,22,2,41,99323.0,19.98,16.7,987.65,2.73,0.42,2.25,0.06,15.14,78.58,49.97,20.55,81.67,943.0,Putnam County,New York,41.4267,-73.7495,1,1.2182475358174842,3
36081,4,36,4,61,22,48,2358582.0,20.09,15.04,640.46,17.82,1.31,27.12,0.22,28.01,24.99,51.53,0.0,83.61,17755.0,Queens County,New York,40.7023,-73.8203,1,0.047062175493580466,1
36083,22,38,29,34,11,47,159722.0,19.69,16.49,634.57,6.82,0.33,2.83,0.05,5.05,83.06,50.61,30.51,79.15,1849.0,Rensselaer County,New York,42.7111,-73.5097,0,1.0643493069207748,3
36085,14,57,10,27,28,57,479458.0,21.87,15.81,784.66,9.6,0.64,9.55,0.11,18.58,60.88,51.55,0.0,80.68,4902.0,Richmond County,New York,40.5808,-74.1524,1,0.11054148642842544,1
36087,3,3,3,15,13,61,328868.0,27.92,15.48,878.73,11.48,0.53,6.5,0.14,17.97,62.69,51.01,0.72,83.31,2372.0,Rockland County,New York,41.1524,-74.0241,1,0.14595521607453446,1
36089,37,47,47,48,60,27,109623.0,20.27,16.74,496.07,2.29,0.99,1.13,0.08,2.35,91.99,48.87,61.99,79.27,1350.0,St. Lawrence County,New York,44.4964,-75.0691,1,0.8027512474571942,2
36091,6,4,11,7,1,49,229869.0,20.37,17.46,827.32,1.69,0.23,2.95,0.05,3.23,90.3,50.46,29.96,80.92,2265.0,Saratoga County,New York,43.1074,-73.8639,1,0.548138287459379,2
36093,46,54,30,9,29,19,155565.0,21.55,16.86,618.41,10.51,0.69,4.99,0.2,6.95,73.85,51.3,8.16,78.77,1852.0,Schenectady County,New York,42.8181,-74.0586,1,0.14141998521518337,1
36095,20,18,32,37,38,33,31420.0,17.57,21.05,510.07,1.28,0.27,0.82,0.03,3.23,93.16,49.93,82.85,80.59,395.0,Schoharie County,New York,42.5882,-74.4421,1,2.4824952259707196,3
36097,53,37,25,50,45,6,18000.0,19.25,20.6,487.82,0.91,0.37,0.59,0.02,1.84,95.04,50.15,81.15,78.08,274.0,Schuyler County,New York,42.3938,-76.8752,1,2.1666666666666665,3
36099,47,15,42,44,26,32,34498.0,19.95,18.75,545.63,4.96,0.46,0.77,0.01,3.41,88.97,47.49,58.66,78.12,465.0,Seneca County,New York,42.7811,-76.8238,1,0.7826540669024291,2
36101,38,35,41,21,33,24,96281.0,21.7,19.18,508.07,1.45,0.29,1.6,0.03,1.65,93.68,50.22,60.37,79.01,1274.0,Steuben County,New York,42.2678,-77.3838,1,0.2388840996666009,1
